Original name,City,Lat,Lon,Country,ISO2,ISO3,Population,Meal (Inexpensive Restaurant) (USD),Eggs (12) (USD),Water (1.5 liter bottle) (USD),Domestic Beer (USD),Banana (1kg) (USD),Daily Budget,Closest Cities (km),Region,Subregion,Languages,Currency Code,"Exchange rate (2020-08-24), 1 USD ="
Lausanne,Lausanne,46.5304,6.65,Switzerland,CH,CHE,265702.0,27.34,6.21,1.00,2.78,2.69,-,"{'Geneva': 52, 'Bern': 75, 'Basel': 136, 'Lyon': 163, 'Zurich': 172}",Europe,Western Europe,"['German', 'French', 'Italian']",CHF,0.912009486281254
Almaty,Almaty,43.325,76.915,Kazakhstan,KZ,KAZ,1209000.0,4.78,1.04,0.46,0.57,1.40,-,"{'Bishkek': 195, 'Tashkent': 665, 'Nur-Sultan': 966, 'Novosibirsk': 1372, 'Chandigarh': 1402}",Asia,Central Asia,"['Kazakh', 'Russian']",KZT,420.1574322623407
Nur-Sultan,Nur-Sultan,51.1811,71.4278,Kazakhstan,KZ,KAZ,345604.0,6.69,1.12,0.60,0.94,1.38,-,"{""Tyumen'"": 765, 'Chelyabinsk': 798, 'Novosibirsk': 879, 'Yekaterinburg': 945, 'Bishkek': 954}",Asia,Central Asia,"['Kazakh', 'Russian']",KZT,420.1574322623407
Sofia,Sofia,42.6833,23.3167,Bulgaria,BG,BGR,1185000.0,7.29,1.98,0.65,0.88,1.62,$32.80,"{'Plovdiv': 131, 'Nis': 135, 'Pristina': 175, 'Craiova': 187, 'Thessaloniki': 223}",Europe,Eastern Europe,['Bulgarian'],BGN,1.6578997108854059
Plovdiv,Plovdiv,42.154,24.754,Bulgaria,BG,BGR,340494.0,6.03,1.83,0.63,0.76,1.62,-,"{'Sofia': 131, 'Thessaloniki': 224, 'Burgas': 227, 'Craiova': 253, 'Nis': 267}",Europe,Eastern Europe,['Bulgarian'],BGN,1.6578997108854059
Varna,Varna,43.2156,27.8953,Bulgaria,BG,BGR,312770.0,7.24,1.90,0.61,0.74,1.64,-,"{'Burgas': 85, 'Constanta': 123, 'Bucharest': 197, 'Ploiesti': 243, 'Istanbul': 252}",Europe,Eastern Europe,['Bulgarian'],BGN,1.6578997108854059
Burgas,Burgas,42.5146,27.4746,Bulgaria,BG,BGR,195966.0,6.66,1.75,0.50,0.83,1.64,-,"{'Varna': 85, 'Istanbul': 201, 'Constanta': 209, 'Plovdiv': 227, 'Bucharest': 240}",Europe,Eastern Europe,['Bulgarian'],BGN,1.6578997108854059
Prague,Prague,50.0833,14.466,Czech Republic,CZ,CZE,1162000.0,6.78,2.04,0.70,0.83,1.51,$47.72,"{'Dresden': 118, 'Brno': 182, 'Linz': 196, 'Leipzig': 200, 'Olomouc': 205}",Europe,Eastern Europe,"['Czech', 'Slovak']",CZK,22.099298276246408
Ostrava,Ostrava,49.8304,18.25,Czech Republic,CZ,CZE,478963.0,5.68,1.71,0.56,0.75,1.33,-,"{'Katowice': 72, 'Olomouc': 75, 'Krakow': 125, 'Brno': 137, 'Wroclaw': 166}",Europe,Eastern Europe,"['Czech', 'Slovak']",CZK,22.099298276246408
Brno,Brno,49.2004,16.61,Czech Republic,CZ,CZE,388277.0,7.26,1.88,0.62,0.75,1.37,-,"{'Olomouc': 66, 'Vienna': 112, 'Bratislava': 122, 'Ostrava': 137, 'Prague': 182}",Europe,Eastern Europe,"['Czech', 'Slovak']",CZK,22.099298276246408
Olomouc,Olomouc,49.63,17.25,Czech Republic,CZ,CZE,101268.0,5.45,1.78,0.64,0.84,1.44,-,"{'Brno': 66, 'Ostrava': 75, 'Katowice': 144, 'Bratislava': 164, 'Wroclaw': 165}",Europe,Eastern Europe,"['Czech', 'Slovak']",CZK,22.099298276246408
Yerevan,Yerevan,40.1812,44.5136,Armenia,AM,ARM,1102000.0,5.19,1.56,0.46,0.87,1.35,-,"{'Tbilisi': 173, 'Batumi': 289, 'Erbil': 447, 'Baku': 454, 'Krasnodar': 702}",Asia,Western Asia,"['Armenian', 'Russian']",AMD,485.0500513218665
Tbilisi,Tbilisi,41.725,44.7908,Georgia,GE,GEO,1100000.0,6.47,1.41,0.40,0.94,1.27,-,"{'Yerevan': 173, 'Batumi': 263, 'Baku': 450, 'Krasnodar': 594, 'Erbil': 620}",Asia,Western Asia,['Georgian'],GEL,3.0899018400436
Batumi,Batumi,41.6,41.63,Georgia,GE,GEO,155542.0,4.83,1.43,0.41,0.95,1.24,-,"{'Tbilisi': 263, 'Yerevan': 289, 'Krasnodar': 435, 'Erbil': 637, 'Rostov-na-Donu': 644}",Asia,Western Asia,['Georgian'],GEL,3.0899018400436
Belgrade,Belgrade,44.8186,20.468,Serbia,RS,SRB,1099000.0,6.52,1.71,0.53,0.73,1.26,$28.94,"{'Novi Sad': 68, 'Timisoara': 120, 'Szeged': 161, 'Osijek': 162, 'Arad': 164}",Europe,Southern Europe,['Serbian'],RSD,99.67495247112032
Niš,Nis,43.3304,21.9,Serbia,RS,SRB,250000.0,5.54,1.40,0.55,0.61,1.11,-,"{'Pristina': 94, 'Sofia': 135, 'Craiova': 190, 'Belgrade': 201, 'Podgorica': 235}",Europe,Southern Europe,['Serbian'],RSD,99.67495247112032
Novi Sad,Novi Sad,45.2504,19.8499,Serbia,RS,SRB,225457.0,6.05,1.53,0.52,0.65,1.27,-,"{'Belgrade': 68, 'Osijek': 97, 'Szeged': 113, 'Timisoara': 121, 'Arad': 153}",Europe,Southern Europe,['Serbian'],RSD,99.67495247112032
Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,1085000.0,20.99,4.18,1.41,2.00,3.12,$98.26,"{'Malmo': 31, 'Odense': 140, 'Aalborg': 222, 'Gothenburg': 232, 'Szczecin': 281}",Europe,Northern Europe,['Danish'],DKK,6.310797764722933
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,158222.0,21.48,3.84,1.11,1.89,2.07,-,"{'Copenhagen': 140, 'Malmo': 168, 'Aalborg': 183, 'Hamburg': 207, 'Bremen': 277}",Europe,Northern Europe,['Danish'],DKK,6.310797764722933
Aalborg,Aalborg,57.0337,9.9166,Denmark,DK,DNK,122219.0,21.48,3.57,2.55,2.09,4.24,-,"{'Gothenburg': 148, 'Odense': 183, 'Copenhagen': 222, 'Malmo': 250, 'Oslo': 324}",Europe,Northern Europe,['Danish'],DKK,6.310797764722933
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,1060000.0,7.05,1.73,0.53,5.38,1.87,$43.80,"{'Jerusalem': 71, 'Tel Aviv-Yafo': 110, 'Haifa': 131, 'Damascus': 175, 'Beirut': 217}",Asia,Western Asia,['Arabic'],JOD,0.7090274781765522
Guatemala City,Guatemala City,14.6211,-90.527,Guatemala,GT,GTM,1024000.0,5.85,1.88,0.90,1.49,1.58,-,"{'Antigua Guatemala': 23, 'Santa Ana': 125, 'Roatan': 469, 'Granada': 578, 'Merida': 712}",Americas,Central America,['Spanish'],GTQ,7.704964108597239
Antigua Guatemala,Antigua Guatemala,14.5667,-90.7333,Guatemala,GT,GTM,39368.0,-,-,-,-,-,$38.47,"{'Guatemala City': 23, 'Santa Ana': 141, 'Roatan': 492, 'Granada': 594, 'Merida': 721}",Americas,Central America,['Spanish'],GTQ,7.704964108597239
Tirana,Tirana,41.3275,19.8189,Albania,AL,ALB,895350.0,5.25,1.86,0.54,0.88,1.63,-,"{'Podgorica': 134, 'Pristina': 186, 'Dubrovnik': 205, 'Bari': 247, 'Thessaloniki': 266}",Europe,Southern Europe,['Albanian'],ALL,104.87402791468789
Kathmandu,Kathmandu,27.7167,85.3166,Nepal,NP,NPL,895000.0,2.51,1.29,0.28,2.07,1.02,$23.31,"{'Pokhara': 145, 'Patna': 233, 'Lucknow': 445, 'Kolkata': 655, 'Guwahati': 662}",Asia,Southern Asia,['Nepali'],NPR,119.67814451322204
Pokhara,Pokhara,28.264,83.972,Nepal,NP,NPL,200000.0,-,-,-,-,-,$21.32,"{'Kathmandu': 145, 'Patna': 315, 'Lucknow': 339, 'Ghaziabad': 643, 'Delhi': 660}",Asia,Southern Asia,['Nepali'],NPR,119.67814451322204
Ulaanbaatar,Ulaanbaatar,47.9167,106.9166,Mongolia,MN,MNG,885000.0,3.00,1.62,0.63,0.88,2.12,-,"{'Irkutsk': 525, 'Beijing': 1166, 'Krasnoyarsk': 1313, 'Xianyang': 1516, 'Qingdao': 1715}",Asia,Eastern Asia,['Mongolian'],MNT,2848.721155712492
Kigali,Kigali,-1.9536,30.0605,Rwanda,RW,RWA,860000.0,2.07,1.37,0.82,1.02,1.22,-,"{'Kampala': 377, 'Arusha': 750, 'Nairobi': 754, 'Zanzibar': 1116, 'Harare': 1767}",Africa,Eastern Africa,"['Kinyarwanda', 'English', 'French']",RWF,966.8503978186299
Bishkek,Bishkek,42.8731,74.5852,Kyrgyzstan,KG,KGZ,837000.0,3.56,1.12,0.39,0.80,1.30,-,"{'Almaty': 195, 'Tashkent': 469, 'Nur-Sultan': 954, 'Chandigarh': 1365, 'Novosibirsk': 1481}",Asia,Central Asia,"['Kyrgyz', 'Russian']",KGS,77.9455818696077
Oslo,Oslo,59.9167,10.75,Norway,NO,NOR,835000.0,19.98,4.26,1.89,3.46,2.44,$85.68,"{'Gothenburg': 251, 'Bergen': 304, 'Stavanger': 305, 'Aalborg': 324, 'Trondheim': 389}",Europe,Northern Europe,"['Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk']",NOK,9.003337828411208
Bergen,Bergen,60.391,5.3245,Norway,NO,NOR,213585.0,-,-,-,-,-,$88.79,"{'Stavanger': 159, 'Oslo': 304, 'Trondheim': 429, 'Aalborg': 457, 'Gothenburg': 481}",Europe,Northern Europe,"['Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk']",NOK,9.003337828411208
Stavanger,Stavanger,58.97,5.68,Norway,NO,NOR,173132.0,20.18,4.16,2.96,3.77,2.99,-,"{'Bergen': 159, 'Oslo': 305, 'Aalborg': 329, 'Gothenburg': 392, 'Odense': 487}",Europe,Northern Europe,"['Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk']",NOK,9.003337828411208
Trondheim,Trondheim,63.4167,10.4167,Norway,NO,NOR,147139.0,21.09,4.93,2.26,4.47,2.66,-,"{'Oslo': 389, 'Bergen': 429, 'Stavanger': 555, 'Stockholm': 609, 'Gothenburg': 636}",Europe,Northern Europe,"['Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk']",NOK,9.003337828411208
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,754000.0,-,-,-,-,-,$21.15,"{'Luang Prabang': 218, 'Chiang Mai': 393, 'Hanoi': 482, 'Bangkok': 519, 'Siem Reap': 528}",Asia,South-Eastern Asia,['Lao'],LAK,9134.384121497631
Luang Prabang,Luang Prabang,19.8845,102.1416,Laos,LA,LAO,107142.0,-,-,-,-,-,$25.71,"{'Vientiane': 218, 'Chiang Mai': 353, 'Hanoi': 407, 'Bangkok': 703, 'Yangon': 718}",Asia,South-Eastern Asia,['Lao'],LAK,9134.384121497631
Muscat,Muscat,23.6133,58.5933,Oman,OM,OMN,734697.0,6.49,2.53,0.55,4.40,1.65,-,"{'Dubai': 380, 'Abu Dhabi': 439, 'Doha': 738, 'Manama': 858, 'Vadodara': 1500}",Asia,Western Asia,['Arabic'],OMR,0.3850580899111636
Zagreb,Zagreb,45.8,16.0,Croatia,HR,HRV,722526.0,8.65,2.61,1.13,1.34,1.67,$42.72,"{'Ljubljana': 118, 'Rijeka': 131, 'Banja Luka': 146, 'Graz': 149, 'Trieste': 171}",Europe,Southern Europe,['Croatian'],HRK,6.388302682891892
Split,Split,43.5204,16.47,Croatia,HR,HRV,214741.0,10.51,2.94,1.21,1.46,1.70,$47.23,"{'Zadar': 117, 'Banja Luka': 151, 'Sarajevo': 158, 'Dubrovnik': 162, 'Podgorica': 255}",Europe,Southern Europe,['Croatian'],HRK,6.388302682891892
Rijeka,Rijeka,45.33,14.45,Croatia,HR,HRV,170992.0,10.22,2.89,1.24,1.61,1.58,-,"{'Trieste': 61, 'Ljubljana': 80, 'Zagreb': 131, 'Zadar': 149, 'Venice': 165}",Europe,Southern Europe,['Croatian'],HRK,6.388302682891892
Osijek,Osijek,45.5504,18.68,Croatia,HR,HRV,95077.0,5.66,2.42,1.34,1.31,1.68,-,"{'Novi Sad': 97, 'Szeged': 137, 'Banja Luka': 145, 'Belgrade': 162, 'Sarajevo': 190}",Europe,Southern Europe,['Croatian'],HRK,6.388302682891892
Zadar,Zadar,44.1201,15.2623,Croatia,HR,HRV,71258.0,11.01,2.83,1.19,1.37,1.81,-,"{'Split': 117, 'Rijeka': 149, 'Banja Luka': 169, 'Zagreb': 195, 'Trieste': 205}",Europe,Southern Europe,['Croatian'],HRK,6.388302682891892
Dubrovnik,Dubrovnik,42.6609,18.0914,Croatia,HR,HRV,36994.0,16.52,6.81,3.33,2.71,1.97,$72.75,"{'Podgorica': 98, 'Sarajevo': 134, 'Split': 162, 'Bari': 199, 'Tirana': 205}",Europe,Southern Europe,['Croatian'],HRK,6.388302682891892
Sarajevo,Sarajevo,43.85,18.383,Bosnia And Herzegovina,BA,BIH,696731.0,4.24,1.76,0.61,0.73,1.31,$38.47,"{'Dubrovnik': 134, 'Banja Luka': 140, 'Split': 158, 'Podgorica': 169, 'Osijek': 190}",Europe,Southern Europe,"['Bosnian', 'Croatian', 'Serbian']",BAM,1.6582557007108778
Banja Luka,Banja Luka,44.7804,17.18,Bosnia And Herzegovina,BA,BIH,221738.0,4.83,1.79,0.58,0.60,1.32,-,"{'Sarajevo': 140, 'Osijek': 145, 'Zagreb': 146, 'Split': 151, 'Zadar': 169}",Europe,Southern Europe,"['Bosnian', 'Croatian', 'Serbian']",BAM,1.6582557007108778
Chisinau,Chisinau,47.005,28.8577,Moldova,MD,MDA,688134.0,6.06,1.27,0.72,0.84,1.55,-,"{'Iasi': 98, 'Mykolayiv': 237, 'Vinnytsya': 248, 'Brasov': 291, 'Constanta': 312}",Europe,Eastern Europe,['Romanian'],MDL,16.586121143337607
Manama,Manama,26.2361,50.5831,Bahrain,BH,BHR,563920.0,7.96,2.95,0.63,3.52,1.84,-,"{'Doha': 142, 'Abu Dhabi': 428, 'Dubai': 483, 'Muscat': 858, 'Baghdad': 989}",Asia,Western Asia,['Arabic'],BHD,0.37700678669174414
Port of Spain,Port of Spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,294934.0,7.38,3.39,1.03,1.54,1.74,-,"{'Paramaribo': 880, 'San Juan': 991, 'Santo Domingo': 1252, 'Cartagena': 1530, 'Bogota': 1539}",Americas,Caribbean,['English'],TTD,6.781712972184479
Paramaribo,Paramaribo,5.835,-55.167,Suriname,SR,SUR,254169.0,6.70,2.47,0.72,1.70,1.33,-,"{'Port of Spain': 880, 'San Juan': 1830, 'Bogota': 2099, 'Santo Domingo': 2128, 'Medellin': 2257}",Americas,South America,['Dutch'],SRD,7.457963958572955
Colombo,Colombo,6.932,79.8578,Sri Lanka,LK,LKA,217000.0,1.62,1.33,0.43,1.61,0.96,$24.74,"{'Thiruvananthapuram': 364, 'Kochi': 526, 'Coimbatore': 553, 'Chennai': 686, 'Mysore': 693}",Asia,Southern Asia,"['Sinhalese', 'Tamil']",LKR,184.72200161212533
Reykjavík,Reykjavik,64.15,-21.95,Iceland,IS,ISL,166212.0,18.29,5.24,1.67,2.98,1.71,$82.78,"{'Glasgow': 1339, 'Edinburgh': 1374, 'Belfast': 1388, 'Galway': 1415, 'Bergen': 1459}",Europe,Northern Europe,['Icelandic'],ISK,137.81981659743226
Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,-,3.55,1.28,0.43,0.78,1.34,-,"{'Nis': 94, 'Podgorica': 157, 'Sofia': 175, 'Tirana': 186, 'Belgrade': 245}",-,-,-,-,-
-,Seville,-,-,Spain,-,-,-,10.66,2.12,0.67,0.74,2.13,-,{},-,-,-,-,-
-,Pattaya,-,-,Thailand,-,-,-,3.17,1.66,0.61,1.70,1.20,-,{},-,-,-,-,-
-,Espoo,-,-,Finland,-,-,-,12.44,2.17,1.38,2.28,1.73,-,{},-,-,-,-,-
-,Odessa,-,-,Ukraine,-,-,-,5.47,1.10,0.46,0.71,1.05,-,{},-,-,-,-,-
-,Mississauga,-,-,Canada,-,-,-,11.39,2.51,1.65,2.51,1.13,-,{},-,-,-,-,-
-,Aachen,-,-,Germany,-,-,-,9.48,2.28,0.56,1.06,1.55,-,{},-,-,-,-,-
-,Saint Louis,-,-,United States,-,-,-,12.00,2.10,2.44,2.50,1.50,-,{},-,-,-,-,-
-,Seoul,-,-,South Korea,-,-,-,6.74,2.86,1.22,2.40,3.56,$47.88,{},-,-,-,-,-
-,Skopje,-,-,North Macedonia,-,-,-,5.77,1.70,0.48,0.86,1.20,-,{},-,-,-,-,-
-,Breda,-,-,Netherlands,-,-,-,23.70,2.21,0.77,1.26,2.27,-,{},-,-,-,-,-
-,Delft,-,-,Netherlands,-,-,-,14.22,2.15,0.73,1.24,2.22,-,{},-,-,-,-,-
-,Enschede,-,-,Netherlands,-,-,-,17.77,2.35,0.78,1.03,2.18,-,{},-,-,-,-,-
-,Leiden,-,-,Netherlands,-,-,-,20.73,2.64,0.82,1.10,2.11,-,{},-,-,-,-,-
-,Noida,-,-,India,-,-,-,3.34,0.92,0.40,1.69,0.72,-,{},-,-,-,-,-
-,Goa,-,-,India,-,-,-,4.00,0.88,0.33,0.75,0.85,$24.44,{},-,-,-,-,-
-,Ahmedabad,-,-,India,-,-,-,2.00,0.95,0.40,1.92,0.57,-,{},-,-,-,-,-
-,Bangalore,-,-,India,-,-,-,2.67,0.88,0.40,1.83,0.67,-,{},-,-,-,-,-
-,Thane,-,-,India,-,-,-,4.00,0.84,0.32,1.80,0.73,-,{},-,-,-,-,-
-,Vijayawada,-,-,India,-,-,-,1.07,0.76,0.38,1.53,0.68,-,{},-,-,-,-,-
-,Hoi An,-,-,Vietnam,-,-,-,-,-,-,-,-,$21.48,{},-,-,-,-,-
-,Boracay Island,-,-,Philippines,-,-,-,-,-,-,-,-,$37.33,{},-,-,-,-,-
-,Krum,-,-,Czech Republic,-,-,-,-,-,-,-,-,$42.08,{},-,-,-,-,-
-,Santorini,-,-,Greece,-,-,-,-,-,-,-,-,$47.41,{},-,-,-,-,-
-,San Pedro,-,-,Belize,-,-,-,-,-,-,-,-,$53.89,{},-,-,-,-,-
-,Ibiza,-,-,Spain,-,-,-,-,-,-,-,-,$64.47,{},-,-,-,-,-
-,Macau,-,-,Macao,-,-,-,-,-,-,-,-,$70.26,{},-,-,-,-,-
-,Queenstown,-,-,New Zealand,-,-,-,-,-,-,-,-,$81.31,{},-,-,-,-,-
-,Interlaken,-,-,Switzerland,-,-,-,-,-,-,-,-,$101.65,{},-,-,-,-,-
Zanzibar,Zanzibar,-6.16,39.2,Tanzania,TZ,TZA,403658.0,-,-,-,-,-,$25.41,"{'Arusha': 419, 'Nairobi': 603, 'Kampala': 1028, 'Kigali': 1116, 'Harare': 1570}",Africa,Eastern Africa,"['Swahili', 'English']",TZS,2319.9997296172514
Arusha,Arusha,-3.36,36.67,Tanzania,TZ,TZA,341136.0,-,-,-,-,-,$30.81,"{'Nairobi': 231, 'Zanzibar': 419, 'Kampala': 611, 'Kigali': 750, 'Harare': 1721}",Africa,Eastern Africa,"['Swahili', 'English']",TZS,2319.9997296172514
Granada,Granada,11.9337,-85.95,Nicaragua,NI,NIC,105219.0,-,-,-,-,-,$23.71,"{'San Jose': 301, 'Santa Ana': 453, 'Roatan': 492, 'Guatemala City': 578, 'Antigua Guatemala': 594}",Americas,Central America,['Spanish'],NIO,34.84703201958961
Roatán,Roatan,16.33,-86.519,Honduras,HN,HND,7514.0,-,-,-,-,-,$47.24,"{'Santa Ana': 417, 'Guatemala City': 469, 'Granada': 492, 'Antigua Guatemala': 492, 'Cancun': 539}",Americas,Central America,['Spanish'],HNL,24.667655527292975
