user,City,Country,Time (days)
tristantennant,Prague,Czechia,6
tristantennant,Barcelona,Spain,15
tristantennant,London,United Kingdom,4
tristantennant,Barcelona,Spain,41
tristantennant,London,United Kingdom,6
tristantennant,Ibiza,Spain,7
tristantennant,London,United Kingdom,7
tristantennant,London,United Kingdom,7
tristantennant,Barcelona,Spain,35
tristantennant,London,United Kingdom,14
tristantennant,Barcelona,Spain,14
tristantennant,London,United Kingdom,99
tristantennant,Berlin,Germany,6
paps,London,United Kingdom,2
paps,London,United Kingdom,2
paps,Amsterdam,Netherlands,3
paps,Madrid,Spain,3
paps,"Las Vegas, NV",United States,2
paps,"San Francisco, CA",United States,91
paps,Amsterdam,Netherlands,3
paps,Madrid,Spain,2
paps,London,United Kingdom,3
paps,London,United Kingdom,2
paps,Tokyo,Japan,7
paps,Seoul,South Korea,3
dougburnett,"Portland, OR",United States,271
dougburnett,Istanbul,Turkey,2
dougburnett,Oslo,Norway,13
dougburnett,"Portland, OR",United States,254
dougburnett,Interlaken,Switzerland,13
dougburnett,Oslo,Norway,17
dougburnett,"Portland, OR",United States,74
dougburnett,Barcelona,Spain,21
dougburnett,"Portland, OR",United States,120
dougburnett,"Portland, OR",United States,93
dougburnett,Vienna,Austria,29
dougburnett,"Portland, OR",United States,61
dougburnett,Bratislava,Slovakia,32
dougburnett,"Chicago, IL",United States,102
dougburnett,Beijing,China,2
dougburnett,London,United Kingdom,5
dougburnett,Seoul,South Korea,14
dougburnett,Kiev,Ukraine,14
dougburnett,Reykjavik,Iceland,14
dougburnett,Mexico City,Mexico,48
dougburnett,Siena,Italy,15
dougburnett,Rome,Italy,3
dougburnett,Casablanca,Morocco,2
dougburnett,Oslo,Norway,17
dougburnett,"Chicago, IL",United States,365
dougburnett,Copenhagen,Denmark,4
dougburnett,Bergen,Norway,3
dougburnett,Oslo,Norway,17
dougburnett,Stockholm,Sweden,2
dougburnett,Warsaw,Poland,1
dougburnett,"Chicago, IL",United States,250
dougburnett,Montego Bay,Jamaica,2
dougburnett,"Chicago, IL",United States,89
dougburnett,Athens,Greece,3
dougburnett,Santorini,Greece,4
dougburnett,"Chania, Crete",Greece,3
dougburnett,Athens,Greece,2
dougburnett,Vienna,Austria,3
dougburnett,Salzburg,Austria,2
dougburnett,Dusseldorf,Germany,1
dougburnett,"Chicago, IL",United States,242
dougburnett,Edinburgh,United Kingdom,9
dougburnett,London,United Kingdom,8
dougburnett,Brussels,Belgium,2
dougburnett,"Chicago, IL",United States,411
dougburnett,London,United Kingdom,4
dougburnett,Paris,France,4
dougburnett,Cannes,France,7
dougburnett,"Chicago, IL",United States,339
dougburnett,Paris,France,3
dougburnett,Venice,Italy,3
dougburnett,Florence,Italy,2
dougburnett,Rome,Italy,3
dougburnett,Cannes,France,7
dougburnett,Kampala,Uganda,13
dougburnett,"Chicago, IL",United States,486
dougburnett,"Rochester, NY",United States,153
dougburnett,"Washington, DC",United States,92
dougburnett,"Rochester, NY",United States,365
dougburnett,"Provo, UT",United States,1558
dougburnett,Montevideo,Uruguay,724
dougburnett,"Ann Arbor, MI",United States,1157
dougburnett,Tokyo,Japan,731
dougburnett,"Boston, MA",United States,214
dougburnett,"Rochester, NY",United States,151
vachdane,Bangkok,Thailand,31
jasonkd,Budapest,Hungary,30
jasonkd,Prague,Czechia,4
jasonkd,Venice,Italy,2
jasonkd,Florence,Italy,2
jasonkd,Rome,Italy,3
jasonkd,Athens,Greece,3
jasonkd,Cebu,Philippines,153
jasonkd,Kuala Lumpur,Malaysia,3
jasonkd,"Washington, DC",United States,41
jasonkd,"Minneapolis, MN",United States,3
thomasghenry,Buenos Aires,Argentina,261
thomasghenry,Nassau,The Bahamas,1
thomasghenry,"Miami, FL",United States,3
thomasghenry,"New Orleans, LA",United States,10
thomasghenry,Tel Aviv,Israel,21
thomasghenry,Paris,France,3
thomasghenry,"New Orleans, LA",United States,7
thomasghenry,Kingston,Jamaica,14
thomasghenry,"Orlando, FL",United States,7
thomasghenry,Montego Bay,Jamaica,9
thomasghenry,Quebec City,Canada,13
thomasghenry,"New Orleans, LA",United States,3
thomasghenry,Montego Bay,Jamaica,13
joefromboston,Bangkok,Thailand,11
ndbroadbent,Kuala Lumpur,Malaysia,294
ndbroadbent,"Los Angeles, CA",United States,3
ndbroadbent,"San Francisco, CA",United States,4
ndbroadbent,Kuala Lumpur,Malaysia,38
ndbroadbent,Chiang Mai,Thailand,20
ndbroadbent,Kuala Lumpur,Malaysia,1
ndbroadbent,Sydney,Australia,4
ndbroadbent,Sydney,Australia,2
ndbroadbent,Wellington,New Zealand,3
ndbroadbent,Auckland,New Zealand,1
ndbroadbent,Chiang Mai,Thailand,81
ndbroadbent,Pattaya,Thailand,2
ndbroadbent,Chiang Mai,Thailand,19
ndbroadbent,Astana,Kazakhstan,4
ndbroadbent,Almaty,Kazakhstan,1
ndbroadbent,Chiang Mai,Thailand,119
ndbroadbent,Phuket,Thailand,36
ndbroadbent,Chiang Mai,Thailand,145
ndbroadbent,Ho Chi Minh City,Vietnam,5
ndbroadbent,Chiang Mai,Thailand,94
ndbroadbent,Hong Kong,Hong Kong,5
ndbroadbent,Chiang Mai,Thailand,12
ndbroadbent,Phuket,Thailand,2
ndbroadbent,Bangkok,Thailand,4
ndbroadbent,Chiang Mai,Thailand,43
ndbroadbent,Kuala Lumpur,Malaysia,1
ndbroadbent,Chiang Mai,Thailand,119
ndbroadbent,Auckland,New Zealand,14
ndbroadbent,Chiang Mai,Thailand,208
ndbroadbent,Vientiane,Laos,2
ndbroadbent,Chiang Mai,Thailand,72
ndbroadbent,Ho Chi Minh City,Vietnam,6
ndbroadbent,Chiang Mai,Thailand,95
ndbroadbent,Ho Chi Minh City,Vietnam,4
ndbroadbent,Chiang Mai,Thailand,180
ndbroadbent,"George Town, Penang",Malaysia,7
ndbroadbent,Chiang Mai,Thailand,47
ndbroadbent,Bangkok,Thailand,8
ndbroadbent,Bangkok,Thailand,9
ndbroadbent,Chiang Mai,Thailand,7
ndbroadbent,Bangkok,Thailand,2
ndbroadbent,Auckland,New Zealand,11
ndbroadbent,Auckland,New Zealand,13
ndbroadbent,Bangkok,Thailand,4
ndbroadbent,Ko Lanta,Thailand,7
ndbroadbent,Chiang Mai,Thailand,10
ndbroadbent,Siem Reap,Cambodia,3
ndbroadbent,Phnom Penh,Cambodia,3
ndbroadbent,Sihanoukville,Cambodia,3
ndbroadbent,Chiang Mai,Thailand,84
ndbroadbent,Bangkok,Thailand,2
ndbroadbent,Kuala Lumpur,Malaysia,5
ndbroadbent,Bangkok,Thailand,1
ndbroadbent,Chiang Mai,Thailand,41
ndbroadbent,Abu Dhabi,United Arab Emirates,1
ndbroadbent,Auckland,New Zealand,2
ndbroadbent,Auckland,New Zealand,54
ndbroadbent,Guangzhou,China,1
ndbroadbent,Urumqi,China,1
ndbroadbent,Bishkek,Kyrgyzstan,3
ndbroadbent,"San Francisco, CA",United States,17
ndbroadbent,"Lake Tahoe, CA",United States,5
ndbroadbent,"San Francisco, CA",United States,13
ndbroadbent,"Louisville, KY",United States,3
ndbroadbent,"San Francisco, CA",United States,327
ndbroadbent,"Las Vegas, NV",United States,2
ndbroadbent,"San Francisco, CA",United States,106
ndbroadbent,Auckland,New Zealand,92
ndbroadbent,Queenstown,New Zealand,3
ndbroadbent,Auckland,New Zealand,367
ndbroadbent,Macau,China,1
ndbroadbent,Shenzhen,China,1
ndbroadbent,Guangzhou,China,7
ndbroadbent,Shenzhen,China,1
ndbroadbent,Auckland,New Zealand,110
ndbroadbent,Munich,Germany,1
ndbroadbent,Salzburg,Austria,7
ndbroadbent,London,United Kingdom,1
ndbroadbent,Madrid,Spain,4
ndbroadbent,Paris,France,3
ndbroadbent,Amsterdam,Netherlands,1
ndbroadbent,Hamburg,Germany,7
ndbroadbent,Auckland,New Zealand,119
ndbroadbent,Auckland,New Zealand,7
ndbroadbent,Queenstown,New Zealand,4
ndbroadbent,Dunedin,New Zealand,7
ndbroadbent,Christchurch,New Zealand,7
ndbroadbent,Wellington,New Zealand,7
ndbroadbent,Auckland,New Zealand,28
ndbroadbent,Auckland,New Zealand,21
ndbroadbent,Auckland,New Zealand,71
ndbroadbent,Brisbane,Australia,3
ndbroadbent,Auckland,New Zealand,579
ndbroadbent,Suva,Fiji,15
ndbroadbent,Auckland,New Zealand,1003
ndbroadbent,Paris,France,1
ndbroadbent,London,United Kingdom,14
ndbroadbent,Auckland,New Zealand,3342
ndbroadbent,Suva,Fiji,7
ndbroadbent,Auckland,New Zealand,1854
christyre,Valparaíso,Chile,1
christyre,Mendoza,Argentina,2
christyre,Santiago,Chile,84
christyre,"Chicago, IL",United States,101
christyre,"Columbus, OH",United States,1
christyre,"Chicago, IL",United States,51
christyre,Budapest,Hungary,8
christyre,Berlin,Germany,5
christyre,Paris,France,2
christyre,Barcelona,Spain,1
christyre,Marrakesh,Morocco,3
christyre,Barcelona,Spain,2
christyre,Reykjavik,Iceland,6
hannasoderq,Kuala Lumpur,Malaysia,1
hannasoderq,Guayaquil,Ecuador,1
hannasoderq,Galapagos Islands,Ecuador,9
hannasoderq,Guayaquil,Ecuador,1
hannasoderq,Hong Kong,Hong Kong,1
hannasoderq,Hanoi,Vietnam,11
hannasoderq,Hue,Vietnam,1
hannasoderq,Da Nang,Vietnam,2
hannasoderq,Hoi An,Vietnam,28
hannasoderq,Ho Chi Minh City,Vietnam,42
hannasoderq,Stockholm,Sweden,45
hannasoderq,Bar,Montenegro,6
hannasoderq,Bar,Montenegro,6
hannasoderq,Pristina,Kosovo,1
hannasoderq,Belgrade,Serbia,3
hannasoderq,Sarajevo,Bosnia,2
hannasoderq,Mostar,Bosnia,1
hannasoderq,Zadar,Croatia,5
hannasoderq,Bucharest,Romania,3
katingalls,Seoul,South Korea,154
katingalls,London,United Kingdom,24
katingalls,Seoul,South Korea,120
katingalls,Sydney,Australia,4
katingalls,Melbourne,Australia,8
katingalls,Queenstown,New Zealand,17
katingalls,Chiang Mai,Thailand,16
katingalls,Bangkok,Thailand,1
katingalls,Seoul,South Korea,82
clebercosta,Salvador,Brazil,120
clebercosta,São Paulo,Brazil,2
clebercosta,Salvador,Brazil,420
clebercosta,"Houston, TX",United States,5
clebercosta,Salvador,Brazil,61
clebercosta,São Paulo,Brazil,2
clebercosta,Salvador,Brazil,57
clebercosta,Cusco,Peru,35
clebercosta,Lima,Peru,4
clebercosta,Salvador,Brazil,240
clebercosta,Rio de Janeiro,Brazil,3
clebercosta,Salvador,Brazil,2
clebercosta,Sorocaba,Brazil,1
clebercosta,Salvador,Brazil,209
clebercosta,Sorocaba,Brazil,3
clebercosta,São Paulo,Brazil,11
clebercosta,Salvador,Brazil,75
clebercosta,Cartagena,Colombia,4
clebercosta,Medellín,Colombia,4
clebercosta,Bogota,Colombia,3
clebercosta,Brasilia,Brazil,4
clebercosta,Salvador,Brazil,215
clebercosta,"Mountain View, CA",United States,1
clebercosta,"Monterey, CA",United States,1
clebercosta,"San Francisco, CA",United States,28
luannalita,Reykjavik,Iceland,6
luannalita,"Denver, CO",United States,82
luannalita,"Salt Lake City, UT",United States,7
luannalita,"New Orleans, LA",United States,7
luannalita,Queretaro,Mexico,1
luannalita,Puerto Vallarta,Mexico,2
luannalita,Guadalajara,Mexico,15
luannalita,"San Francisco, CA",United States,12
luannalita,Siem Reap,Cambodia,8
luannalita,Phnom Penh,Cambodia,2
luannalita,Brisbane,Australia,8
luannalita,Phuket,Thailand,7
luannalita,Reykjavik,Iceland,50
luannalita,Shanghai,China,5
luannalita,"Denver, CO",United States,26
luannalita,Montego Bay,Jamaica,10
luannalita,Kingston,Jamaica,14
luannalita,Milan,Italy,7
luannalita,Lisbon,Portugal,23
luannalita,Barcelona,Spain,15
luannalita,"Palma, Mallorca",Spain,9
luannalita,Berlin,Germany,2
luannalita,Budapest,Hungary,7
luannalita,Istanbul,Turkey,10
luannalita,Florence,Italy,3
luannalita,Trieste,Italy,4
luannalita,Milan,Italy,5
luannalita,Seoul,South Korea,24
luannalita,Shanghai,China,30
luannalita,Chiang Mai,Thailand,31
luannalita,Bangkok,Thailand,41
luannalita,Hong Kong,Hong Kong,16
luannalita,Shanghai,China,11
luannalita,Hong Kong,Hong Kong,10
luannalita,Shanghai,China,93
luannalita,Lisbon,Portugal,10
luannalita,Seville,Spain,5
luannalita,Granada,Spain,7
luannalita,Valencia,Spain,7
luannalita,Barcelona,Spain,7
luannalita,Turin,Italy,46
luannalita,Shanghai,China,213
luannalita,Nairobi,Kenya,1
luannalita,Dahab,Egypt,7
luannalita,Cairo,Egypt,2
luannalita,Marrakesh,Morocco,3
luannalita,Marrakesh,Morocco,2
luannalita,Addis Ababa,Ethiopia,2
luannalita,Cape Town,South Africa,30
luannalita,Luanda,Angola,227
austinknight,"Ubud, Bali",Indonesia,8
austinknight,Hong Kong,Hong Kong,3
austinknight,"San Francisco, CA",United States,4
austinknight,Istanbul,Turkey,1
austinknight,Venice,Italy,3
austinknight,Florence,Italy,2
austinknight,Turin,Italy,1
austinknight,Siena,Italy,1
austinknight,Pisa,Italy,1
austinknight,Florence,Italy,1
austinknight,Lisbon,Portugal,1
austinknight,Zurich,Switzerland,2
austinknight,Munich,Germany,10
austinknight,Nairobi,Kenya,9
austinknight,"San Francisco, CA",United States,26
austinknight,"San Francisco, CA",United States,21
austinknight,Rio de Janeiro,Brazil,4
austinknight,"San Francisco, CA",United States,5
austinknight,Sydney,Australia,10
austinknight,"San Francisco, CA",United States,15
austinknight,"Seattle, WA",United States,2
austinknight,"San Francisco, CA",United States,30
austinknight,Rio de Janeiro,Brazil,45
austinknight,"San Francisco, CA",United States,5
austinknight,"Boston, MA",United States,5
austinknight,Rio de Janeiro,Brazil,34
austinknight,San Salvador,El Salvador,2
austinknight,"Los Angeles, CA",United States,2
austinknight,"Las Vegas, NV",United States,3
austinknight,"Nashville, TN",United States,12
austinknight,Rio de Janeiro,Brazil,7
austinknight,"Boston, MA",United States,12
austinknight,Frankfurt,Germany,1
austinknight,Tirana,Albania,3
austinknight,Istanbul,Turkey,1
austinknight,Sarajevo,Bosnia,2
austinknight,Belgrade,Serbia,3
austinknight,Osijek,Croatia,1
austinknight,Zagreb,Croatia,4
austinknight,Ljubljana,Slovenia,1
austinknight,Rio de Janeiro,Brazil,4
austinknight,Santiago,Chile,8
austinknight,Rio de Janeiro,Brazil,6
austinknight,Medellín,Colombia,4
austinknight,Rio de Janeiro,Brazil,18
austinknight,Santiago,Chile,7
austinknight,Manaus,Brazil,4
austinknight,Fortaleza,Brazil,4
austinknight,Rio de Janeiro,Brazil,34
austinknight,Bruges,Belgium,2
austinknight,Ghent,Belgium,2
austinknight,Luxembourg,Luxembourg,2
austinknight,Brussels,Belgium,2
austinknight,Rio de Janeiro,Brazil,10
austinknight,Bogota,Colombia,3
austinknight,Porto Alegre,Brazil,5
austinknight,Cape Town,South Africa,11
austinknight,Rio de Janeiro,Brazil,3
austinknight,"Dallas, TX",United States,2
austinknight,"Nashville, TN",United States,16
austinknight,"Boston, MA",United States,5
austinknight,"New York City, NY",United States,3
austinknight,Rio de Janeiro,Brazil,5
austinknight,Dublin,Ireland,6
austinknight,Tromso,Norway,5
austinknight,Oslo,Norway,5
austinknight,Bergen,Norway,6
austinknight,Rio de Janeiro,Brazil,35
austinknight,"Boston, MA",United States,8
austinknight,Buenos Aires,Argentina,27
austinknight,Rio de Janeiro,Brazil,21
austinknight,Santiago,Chile,14
austinknight,Rio de Janeiro,Brazil,13
austinknight,"Raleigh, NC",United States,7
austinknight,"Boston, MA",United States,8
austinknight,Rio de Janeiro,Brazil,21
austinknight,Budapest,Hungary,4
austinknight,Prague,Czechia,2
austinknight,Vienna,Austria,4
austinknight,São Paulo,Brazil,8
austinknight,Rio de Janeiro,Brazil,102
austinknight,"Denver, CO",United States,8
austinknight,"Atlanta, GA",United States,6
austinknight,"Las Vegas, NV",United States,8
austinknight,"Boston, MA",United States,7
austinknight,"Boston, MA",United States,5
austinknight,Munich,Germany,1
austinknight,Kraków,Poland,2
austinknight,Warsaw,Poland,5
austinknight,Rio de Janeiro,Brazil,21
austinknight,"Boston, MA",United States,13
austinknight,"San Francisco, CA",United States,8
austinknight,"Boston, MA",United States,48
austinknight,Rio de Janeiro,Brazil,25
austinknight,"Boston, MA",United States,4
austinknight,"Dallas, TX",United States,7
austinknight,Rio de Janeiro,Brazil,15
austinknight,"Raleigh, NC",United States,6
austinknight,"Boston, MA",United States,7
austinknight,"New York City, NY",United States,6
austinknight,London,United Kingdom,8
austinknight,"San Francisco, CA",United States,7
austinknight,"Boston, MA",United States,17
austinknight,Rio de Janeiro,Brazil,11
austinknight,"Boston, MA",United States,112
austinknight,Rio de Janeiro,Brazil,7
austinknight,"Boston, MA",United States,20
austinknight,Rio de Janeiro,Brazil,14
austinknight,"Boston, MA",United States,128
keithkunz2,Singapore,Singapore,14
keithkunz2,"Tucson, AZ",United States,53
keithkunz2,Lisbon,Portugal,7
keithkunz2,Durban,South Africa,8
keithkunz2,Sydney,Australia,15
keithkunz2,Ho Chi Minh City,Vietnam,10
keithkunz2,"Tucson, AZ",United States,123
keithkunz2,Marrakesh,Morocco,4
keithkunz2,Cape Town,South Africa,7
keithkunz2,"Ubud, Bali",Indonesia,24
keithkunz2,Berlin,Germany,23
sumit,Ko Lanta,Thailand,7
sumit,Chiang Mai,Thailand,6
sumit,Ko Chang,Thailand,6
sumit,Bangkok,Thailand,9
sumit,Mumbai,India,127
sumit,Jaipur,India,8
sumit,Mumbai,India,151
sumit,Hanoi,Vietnam,6
sumit,Hoi An,Vietnam,3
sumit,Da Nang,Vietnam,2
sumit,Ho Chi Minh City,Vietnam,4
sumit,Mumbai,India,27
sumit,Dubai,United Arab Emirates,4
sumit,Mumbai,India,17
sumit,Mumbai,India,37
sumit,Jodhpur,India,4
yasin0424,"Nashville, TN",United States,84
yasin0424,"Philadelphia, PA",United States,29
yasin0424,"Denver, CO",United States,7
yasin0424,"Las Vegas, NV",United States,1
yasin0424,Prague,Czechia,9
yasin0424,"Portland, OR",United States,31
yasin0424,Athens,Greece,6
yasin0424,Porto,Portugal,1
yasin0424,"New York City, NY",United States,8
cbovis,Kyoto,Japan,5
cbovis,Osaka,Japan,3
cbovis,Singapore,Singapore,5
cbovis,"Kuta, Bali",Indonesia,1
cbovis,"Canggu, Bali",Indonesia,4
bobz_zg,Zagreb,Croatia,105
bobz_zg,Bangkok,Thailand,8
bobz_zg,Phuket,Thailand,184
bobz_zg,Jakarta,Indonesia,12
bobz_zg,Phuket,Thailand,47
bobz_zg,Bangkok,Thailand,6
bobz_zg,Zagreb,Croatia,197
bobz_zg,Berlin,Germany,4
bobz_zg,Zagreb,Croatia,16
bobz_zg,Bangkok,Thailand,7
bobz_zg,Phuket,Thailand,69
bobz_zg,Auckland,New Zealand,13
bobz_zg,Jakarta,Indonesia,31
bobz_zg,Bangkok,Thailand,3
bobz_zg,Krabi,Thailand,5
bobz_zg,Chiang Mai,Thailand,4
bobz_zg,Bangkok,Thailand,3
bobz_zg,Zagreb,Croatia,231
bobz_zg,Bangkok,Thailand,12
bobz_zg,Jakarta,Indonesia,14
bobz_zg,Kuala Lumpur,Malaysia,11
bobz_zg,Auckland,New Zealand,12
bobz_zg,Kuala Lumpur,Malaysia,5
bobz_zg,Ko Pha Ngan,Thailand,15
bobz_zg,Ko Lanta,Thailand,12
bobz_zg,Bangkok,Thailand,4
bobz_zg,Chiang Mai,Thailand,11
bobz_zg,Bangkok,Thailand,7
bobz_zg,Jakarta,Indonesia,13
bobz_zg,Boracay,Philippines,6
bobz_zg,Cebu,Philippines,4
bobz_zg,Manila,Philippines,3
ngophotographer,London,United Kingdom,30
ngophotographer,Reading,United Kingdom,3
ngophotographer,Coventry,United Kingdom,2
ngophotographer,Northampton,United Kingdom,3
ngophotographer,Bath,United Kingdom,3
ngophotographer,Liverpool,United Kingdom,17
ngophotographer,Singapore,Singapore,47
marcandrepoulin,London,United Kingdom,61
marcandrepoulin,Guadalajara,Mexico,550
marcandrepoulin,Copenhagen,Denmark,1400
marcandrepoulin,Quebec City,Canada,8690
izolate,"Philadelphia, PA",United States,31
izolate,Osaka,Japan,115
izolate,Bengaluru,India,16
izolate,London,United Kingdom,18
izolate,Lisbon,Portugal,8
izolate,Dortmund,Germany,7
izolate,Dubai,United Arab Emirates,3
izolate,Bangkok,Thailand,7
izolate,Chiang Mai,Thailand,19
izolate,Kuala Lumpur,Malaysia,9
izolate,"George Town, Penang",Malaysia,21
izolate,Ho Chi Minh City,Vietnam,9
izolate,Da Nang,Vietnam,14
izolate,Hoi An,Vietnam,21
izolate,Hanoi,Vietnam,22
izolate,Bangkok,Thailand,30
marko,Dubai,United Arab Emirates,5
marko,Berlin,Germany,334
marko,Tokyo,Japan,13
marko,Seoul,South Korea,7
marko,Singapore,Singapore,7
marko,Jakarta,Indonesia,4
marko,Amsterdam,Netherlands,2
marko,London,United Kingdom,6
petr_suska,Lisbon,Portugal,30
petr_suska,Athens,Greece,12
petr_suska,Prague,Czechia,64
petr_suska,"Canggu, Bali",Indonesia,60
petr_suska,Prague,Czechia,48
petr_suska,"Los Angeles, CA",United States,12
petr_suska,Prague,Czechia,23
petr_suska,"Canggu, Bali",Indonesia,30
petr_suska,Prague,Czechia,138
petr_suska,"Palma, Mallorca",Spain,11
petr_suska,Prague,Czechia,122
petr_suska,"Canggu, Bali",Indonesia,31
petr_suska,Barcelona,Spain,6
petr_suska,Prague,Czechia,260
petr_suska,Bangkok,Thailand,26
petr_suska,Ko Lanta,Thailand,3
petr_suska,Chiang Mai,Thailand,15
petr_suska,Bangkok,Thailand,13
petr_suska,"Canggu, Bali",Indonesia,155
petr_suska,Bangkok,Thailand,6
petr_suska,Chiang Mai,Thailand,6
petr_suska,Bangkok,Thailand,1
petr_suska,Prague,Czechia,61
petr_suska,Budapest,Hungary,2
petr_suska,Prague,Czechia,216
petr_suska,"Canggu, Bali",Indonesia,89
petr_suska,Ko Lanta,Thailand,29
petr_suska,Dublin,Ireland,6
petr_suska,"Ubud, Bali",Indonesia,56
petr_suska,"Ubud, Bali",Indonesia,48
petr_suska,Kuala Lumpur,Malaysia,14
petr_suska,Boracay,Philippines,13
petr_suska,Dublin,Ireland,6
petr_suska,"Ubud, Bali",Indonesia,39
smcabrera,"San Francisco, CA",United States,14
smcabrera,Punta del Este,Uruguay,16
smcabrera,"Houston, TX",United States,11
veeraan,Chiang Mai,Thailand,7
veeraan,Hanoi,Vietnam,2
veeraan,Chiang Mai,Thailand,3
veeraan,"Canggu, Bali",Indonesia,6
veeraan,Ho Chi Minh City,Vietnam,8
veeraan,Chiang Mai,Thailand,13
madhukaraphatak,Bangkok,Thailand,14
aaleksandar,Singapore,Singapore,319
aaleksandar,"San Francisco, CA",United States,1
aaleksandar,Guadalajara,Mexico,78
aaleksandar,Shanghai,China,15
aaleksandar,Hong Kong,Hong Kong,5
aaleksandar,Shanghai,China,26
aaleksandar,London,United Kingdom,29
aaleksandar,Dublin,Ireland,8
